full_date,date_key,year,quarter,month,month_name,week_of_year,day_of_week,day_name,day_of_month,is_weekend,is_holiday,quarter_name,is_last_day_of_month,fiscal_year
2028-07-19,20280719,2028,3,7,July,29,3,Wednesday,19,0,0,Q3,0,2029
2028-07-20,20280720,2028,3,7,July,29,4,Thursday,20,0,0,Q3,0,2029
2028-07-21,20280721,2028,3,7,July,29,5,Friday,21,0,0,Q3,0,2029
2028-07-22,20280722,2028,3,7,July,29,6,Saturday,22,1,0,Q3,0,2029
2028-07-23,20280723,2028,3,7,July,29,7,Sunday,23,1,0,Q3,0,2029
2028-07-24,20280724,2028,3,7,July,30,1,Monday,24,0,0,Q3,0,2029
2028-07-25,20280725,2028,3,7,July,30,2,Tuesday,25,0,0,Q3,0,2029
2028-07-26,20280726,2028,3,7,July,30,3,Wednesday,26,0,0,Q3,0,2029
2028-07-27,20280727,2028,3,7,July,30,4,Thursday,27,0,0,Q3,0,2029
2028-07-28,20280728,2028,3,7,July,30,5,Friday,28,0,0,Q3,0,2029
2028-07-29,20280729,2028,3,7,July,30,6,Saturday,29,1,0,Q3,0,2029
2028-07-30,20280730,2028,3,7,July,30,7,Sunday,30,1,0,Q3,0,2029
2028-07-31,20280731,2028,3,7,July,31,1,Monday,31,0,0,Q3,1,2029
2028-08-01,20280801,2028,3,8,August,31,2,Tuesday,1,0,0,Q3,0,2029
2028-08-02,20280802,2028,3,8,August,31,3,Wednesday,2,0,0,Q3,0,2029
2028-08-03,20280803,2028,3,8,August,31,4,Thursday,3,0,0,Q3,0,2029
2028-08-04,20280804,2028,3,8,August,31,5,Friday,4,0,0,Q3,0,2029
2028-08-05,20280805,2028,3,8,August,31,6,Saturday,5,1,0,Q3,0,2029
2028-08-06,20280806,2028,3,8,August,31,7,Sunday,6,1,0,Q3,0,2029
2028-08-07,20280807,2028,3,8,August,32,1,Monday,7,0,0,Q3,0,2029
2028-08-08,20280808,2028,3,8,August,32,2,Tuesday,8,0,0,Q3,0,2029
2028-08-09,20280809,2028,3,8,August,32,3,Wednesday,9,0,0,Q3,0,2029
2028-08-10,20280810,2028,3,8,August,32,4,Thursday,10,0,0,Q3,0,2029
2028-08-11,20280811,2028,3,8,August,32,5,Friday,11,0,0,Q3,0,2029
2028-08-12,20280812,2028,3,8,August,32,6,Saturday,12,1,0,Q3,0,2029
2028-08-13,20280813,2028,3,8,August,32,7,Sunday,13,1,0,Q3,0,2029
2028-08-14,20280814,2028,3,8,August,33,1,Monday,14,0,0,Q3,0,2029
2028-08-15,20280815,2028,3,8,August,33,2,Tuesday,15,0,0,Q3,0,2029
2028-08-16,20280816,2028,3,8,August,33,3,Wednesday,16,0,0,Q3,0,2029
2028-08-17,20280817,2028,3,8,August,33,4,Thursday,17,0,0,Q3,0,2029
2028-08-18,20280818,2028,3,8,August,33,5,Friday,18,0,0,Q3,0,2029
2028-08-19,20280819,2028,3,8,August,33,6,Saturday,19,1,0,Q3,0,2029
2028-08-20,20280820,2028,3,8,August,33,7,Sunday,20,1,0,Q3,0,2029
2028-08-21,20280821,2028,3,8,August,34,1,Monday,21,0,0,Q3,0,2029
2028-08-22,20280822,2028,3,8,August,34,2,Tuesday,22,0,0,Q3,0,2029
2028-08-23,20280823,2028,3,8,August,34,3,Wednesday,23,0,0,Q3,0,2029
2028-08-24,20280824,2028,3,8,August,34,4,Thursday,24,0,0,Q3,0,2029
2028-08-25,20280825,2028,3,8,August,34,5,Friday,25,0,0,Q3,0,2029
2028-08-26,20280826,2028,3,8,August,34,6,Saturday,26,1,0,Q3,0,2029
2028-08-27,20280827,2028,3,8,August,34,7,Sunday,27,1,0,Q3,0,2029
2028-08-28,20280828,2028,3,8,August,35,1,Monday,28,0,0,Q3,0,2029
2028-08-29,20280829,2028,3,8,August,35,2,Tuesday,29,0,0,Q3,0,2029
2028-08-30,20280830,2028,3,8,August,35,3,Wednesday,30,0,0,Q3,0,2029
2028-08-31,20280831,2028,3,8,August,35,4,Thursday,31,0,0,Q3,1,2029
2028-09-01,20280901,2028,3,9,September,35,5,Friday,1,0,0,Q3,0,2029
2028-09-02,20280902,2028,3,9,September,35,6,Saturday,2,1,0,Q3,0,2029
2028-09-03,20280903,2028,3,9,September,35,7,Sunday,3,1,0,Q3,0,2029
2028-09-04,20280904,2028,3,9,September,36,1,Monday,4,0,0,Q3,0,2029
2028-09-05,20280905,2028,3,9,September,36,2,Tuesday,5,0,0,Q3,0,2029
2028-09-06,20280906,2028,3,9,September,36,3,Wednesday,6,0,0,Q3,0,2029
2028-09-07,20280907,2028,3,9,September,36,4,Thursday,7,0,0,Q3,0,2029
2028-09-08,20280908,2028,3,9,September,36,5,Friday,8,0,0,Q3,0,2029
2028-09-09,20280909,2028,3,9,September,36,6,Saturday,9,1,0,Q3,0,2029
2028-09-10,20280910,2028,3,9,September,36,7,Sunday,10,1,0,Q3,0,2029
2028-09-11,20280911,2028,3,9,September,37,1,Monday,11,0,0,Q3,0,2029
2028-09-12,20280912,2028,3,9,September,37,2,Tuesday,12,0,0,Q3,0,2029
2028-09-13,20280913,2028,3,9,September,37,3,Wednesday,13,0,0,Q3,0,2029
2028-09-14,20280914,2028,3,9,September,37,4,Thursday,14,0,0,Q3,0,2029
2028-09-15,20280915,2028,3,9,September,37,5,Friday,15,0,0,Q3,0,2029
2028-09-16,20280916,2028,3,9,September,37,6,Saturday,16,1,0,Q3,0,2029
2028-09-17,20280917,2028,3,9,September,37,7,Sunday,17,1,0,Q3,0,2029
2028-09-18,20280918,2028,3,9,September,38,1,Monday,18,0,0,Q3,0,2029
2028-09-19,20280919,2028,3,9,September,38,2,Tuesday,19,0,0,Q3,0,2029
2028-09-20,20280920,2028,3,9,September,38,3,Wednesday,20,0,0,Q3,0,2029
2028-09-21,20280921,2028,3,9,September,38,4,Thursday,21,0,0,Q3,0,2029
2028-09-22,20280922,2028,3,9,September,38,5,Friday,22,0,0,Q3,0,2029
2028-09-23,20280923,2028,3,9,September,38,6,Saturday,23,1,0,Q3,0,2029
2028-09-24,20280924,2028,3,9,September,38,7,Sunday,24,1,0,Q3,0,2029
2028-09-25,20280925,2028,3,9,September,39,1,Monday,25,0,0,Q3,0,2029
2028-09-26,20280926,2028,3,9,September,39,2,Tuesday,26,0,0,Q3,0,2029
2028-09-27,20280927,2028,3,9,September,39,3,Wednesday,27,0,0,Q3,0,2029
2028-09-28,20280928,2028,3,9,September,39,4,Thursday,28,0,0,Q3,0,2029
2028-09-29,20280929,2028,3,9,September,39,5,Friday,29,0,0,Q3,0,2029
2028-09-30,20280930,2028,3,9,September,39,6,Saturday,30,1,0,Q3,1,2029
2028-10-01,20281001,2028,4,10,October,39,7,Sunday,1,1,0,Q4,0,2029
2028-10-02,20281002,2028,4,10,October,40,1,Monday,2,0,0,Q4,0,2029
2028-10-03,20281003,2028,4,10,October,40,2,Tuesday,3,0,0,Q4,0,2029
2028-10-04,20281004,2028,4,10,October,40,3,Wednesday,4,0,0,Q4,0,2029
2028-10-05,20281005,2028,4,10,October,40,4,Thursday,5,0,0,Q4,0,2029
2028-10-06,20281006,2028,4,10,October,40,5,Friday,6,0,0,Q4,0,2029
2028-10-07,20281007,2028,4,10,October,40,6,Saturday,7,1,0,Q4,0,2029
2028-10-08,20281008,2028,4,10,October,40,7,Sunday,8,1,0,Q4,0,2029
2028-10-09,20281009,2028,4,10,October,41,1,Monday,9,0,0,Q4,0,2029
2028-10-10,20281010,2028,4,10,October,41,2,Tuesday,10,0,0,Q4,0,2029
2028-10-11,20281011,2028,4,10,October,41,3,Wednesday,11,0,0,Q4,0,2029
2028-10-12,20281012,2028,4,10,October,41,4,Thursday,12,0,0,Q4,0,2029
2028-10-13,20281013,2028,4,10,October,41,5,Friday,13,0,0,Q4,0,2029
2028-10-14,20281014,2028,4,10,October,41,6,Saturday,14,1,0,Q4,0,2029
2028-10-15,20281015,2028,4,10,October,41,7,Sunday,15,1,0,Q4,0,2029
2028-10-16,20281016,2028,4,10,October,42,1,Monday,16,0,0,Q4,0,2029
2028-10-17,20281017,2028,4,10,October,42,2,Tuesday,17,0,0,Q4,0,2029
2028-10-18,20281018,2028,4,10,October,42,3,Wednesday,18,0,0,Q4,0,2029
2028-10-19,20281019,2028,4,10,October,42,4,Thursday,19,0,0,Q4,0,2029
2028-10-20,20281020,2028,4,10,October,42,5,Friday,20,0,0,Q4,0,2029
2028-10-21,20281021,2028,4,10,October,42,6,Saturday,21,1,0,Q4,0,2029
2028-10-22,20281022,2028,4,10,October,42,7,Sunday,22,1,0,Q4,0,2029
2028-10-23,20281023,2028,4,10,October,43,1,Monday,23,0,0,Q4,0,2029
2028-10-24,20281024,2028,4,10,October,43,2,Tuesday,24,0,0,Q4,0,2029
2028-10-25,20281025,2028,4,10,October,43,3,Wednesday,25,0,0,Q4,0,2029
2028-10-26,20281026,2028,4,10,October,43,4,Thursday,26,0,0,Q4,0,2029
2028-10-27,20281027,2028,4,10,October,43,5,Friday,27,0,0,Q4,0,2029
2028-10-28,20281028,2028,4,10,October,43,6,Saturday,28,1,0,Q4,0,2029
2028-10-29,20281029,2028,4,10,October,43,7,Sunday,29,1,0,Q4,0,2029
2028-10-30,20281030,2028,4,10,October,44,1,Monday,30,0,0,Q4,0,2029
2028-10-31,20281031,2028,4,10,October,44,2,Tuesday,31,0,0,Q4,1,2029
2028-11-01,20281101,2028,4,11,November,44,3,Wednesday,1,0,0,Q4,0,2029
2028-11-02,20281102,2028,4,11,November,44,4,Thursday,2,0,0,Q4,0,2029
2028-11-03,20281103,2028,4,11,November,44,5,Friday,3,0,0,Q4,0,2029
2028-11-04,20281104,2028,4,11,November,44,6,Saturday,4,1,0,Q4,0,2029
2028-11-05,20281105,2028,4,11,November,44,7,Sunday,5,1,0,Q4,0,2029
2028-11-06,20281106,2028,4,11,November,45,1,Monday,6,0,0,Q4,0,2029
2028-11-07,20281107,2028,4,11,November,45,2,Tuesday,7,0,0,Q4,0,2029
2028-11-08,20281108,2028,4,11,November,45,3,Wednesday,8,0,0,Q4,0,2029
2028-11-09,20281109,2028,4,11,November,45,4,Thursday,9,0,0,Q4,0,2029
2028-11-10,20281110,2028,4,11,November,45,5,Friday,10,0,0,Q4,0,2029
2028-11-11,20281111,2028,4,11,November,45,6,Saturday,11,1,0,Q4,0,2029
2028-11-12,20281112,2028,4,11,November,45,7,Sunday,12,1,0,Q4,0,2029
2028-11-13,20281113,2028,4,11,November,46,1,Monday,13,0,0,Q4,0,2029
2028-11-14,20281114,2028,4,11,November,46,2,Tuesday,14,0,0,Q4,0,2029
2028-11-15,20281115,2028,4,11,November,46,3,Wednesday,15,0,0,Q4,0,2029
2028-11-16,20281116,2028,4,11,November,46,4,Thursday,16,0,0,Q4,0,2029
2028-11-17,20281117,2028,4,11,November,46,5,Friday,17,0,0,Q4,0,2029
2028-11-18,20281118,2028,4,11,November,46,6,Saturday,18,1,0,Q4,0,2029
2028-11-19,20281119,2028,4,11,November,46,7,Sunday,19,1,0,Q4,0,2029
2028-11-20,20281120,2028,4,11,November,47,1,Monday,20,0,0,Q4,0,2029
2028-11-21,20281121,2028,4,11,November,47,2,Tuesday,21,0,0,Q4,0,2029
2028-11-22,20281122,2028,4,11,November,47,3,Wednesday,22,0,0,Q4,0,2029
2028-11-23,20281123,2028,4,11,November,47,4,Thursday,23,0,0,Q4,0,2029
2028-11-24,20281124,2028,4,11,November,47,5,Friday,24,0,0,Q4,0,2029
2028-11-25,20281125,2028,4,11,November,47,6,Saturday,25,1,0,Q4,0,2029
2028-11-26,20281126,2028,4,11,November,47,7,Sunday,26,1,0,Q4,0,2029
2028-11-27,20281127,2028,4,11,November,48,1,Monday,27,0,0,Q4,0,2029
2028-11-28,20281128,2028,4,11,November,48,2,Tuesday,28,0,0,Q4,0,2029
2028-11-29,20281129,2028,4,11,November,48,3,Wednesday,29,0,0,Q4,0,2029
2028-11-30,20281130,2028,4,11,November,48,4,Thursday,30,0,0,Q4,1,2029
2028-12-01,20281201,2028,4,12,December,48,5,Friday,1,0,0,Q4,0,2029
2028-12-02,20281202,2028,4,12,December,48,6,Saturday,2,1,0,Q4,0,2029
2028-12-03,20281203,2028,4,12,December,48,7,Sunday,3,1,0,Q4,0,2029
2028-12-04,20281204,2028,4,12,December,49,1,Monday,4,0,0,Q4,0,2029
2028-12-05,20281205,2028,4,12,December,49,2,Tuesday,5,0,0,Q4,0,2029
2028-12-06,20281206,2028,4,12,December,49,3,Wednesday,6,0,0,Q4,0,2029
2028-12-07,20281207,2028,4,12,December,49,4,Thursday,7,0,0,Q4,0,2029
2028-12-08,20281208,2028,4,12,December,49,5,Friday,8,0,0,Q4,0,2029
2028-12-09,20281209,2028,4,12,December,49,6,Saturday,9,1,0,Q4,0,2029
2028-12-10,20281210,2028,4,12,December,49,7,Sunday,10,1,0,Q4,0,2029
2028-12-11,20281211,2028,4,12,December,50,1,Monday,11,0,0,Q4,0,2029
2028-12-12,20281212,2028,4,12,December,50,2,Tuesday,12,0,0,Q4,0,2029
2028-12-13,20281213,2028,4,12,December,50,3,Wednesday,13,0,0,Q4,0,2029
2028-12-14,20281214,2028,4,12,December,50,4,Thursday,14,0,0,Q4,0,2029
2028-12-15,20281215,2028,4,12,December,50,5,Friday,15,0,0,Q4,0,2029
2028-12-16,20281216,2028,4,12,December,50,6,Saturday,16,1,0,Q4,0,2029
2028-12-17,20281217,2028,4,12,December,50,7,Sunday,17,1,0,Q4,0,2029
2028-12-18,20281218,2028,4,12,December,51,1,Monday,18,0,0,Q4,0,2029
2028-12-19,20281219,2028,4,12,December,51,2,Tuesday,19,0,0,Q4,0,2029
2028-12-20,20281220,2028,4,12,December,51,3,Wednesday,20,0,0,Q4,0,2029
2028-12-21,20281221,2028,4,12,December,51,4,Thursday,21,0,0,Q4,0,2029
2028-12-22,20281222,2028,4,12,December,51,5,Friday,22,0,0,Q4,0,2029
2028-12-23,20281223,2028,4,12,December,51,6,Saturday,23,1,0,Q4,0,2029
2028-12-24,20281224,2028,4,12,December,51,7,Sunday,24,1,0,Q4,0,2029
2028-12-25,20281225,2028,4,12,December,52,1,Monday,25,0,0,Q4,0,2029
2028-12-26,20281226,2028,4,12,December,52,2,Tuesday,26,0,0,Q4,0,2029
2028-12-27,20281227,2028,4,12,December,52,3,Wednesday,27,0,0,Q4,0,2029
2028-12-28,20281228,2028,4,12,December,52,4,Thursday,28,0,0,Q4,0,2029
2028-12-29,20281229,2028,4,12,December,52,5,Friday,29,0,0,Q4,0,2029
2028-12-30,20281230,2028,4,12,December,52,6,Saturday,30,1,0,Q4,0,2029
2028-12-31,20281231,2028,4,12,December,52,7,Sunday,31,1,0,Q4,1,2029
2029-01-01,20290101,2029,1,1,January,1,1,Monday,1,0,0,Q1,0,2029
2029-01-02,20290102,2029,1,1,January,1,2,Tuesday,2,0,0,Q1,0,2029
2029-01-03,20290103,2029,1,1,January,1,3,Wednesday,3,0,0,Q1,0,2029
2029-01-04,20290104,2029,1,1,January,1,4,Thursday,4,0,0,Q1,0,2029
2029-01-05,20290105,2029,1,1,January,1,5,Friday,5,0,0,Q1,0,2029
2029-01-06,20290106,2029,1,1,January,1,6,Saturday,6,1,0,Q1,0,2029
2029-01-07,20290107,2029,1,1,January,1,7,Sunday,7,1,0,Q1,0,2029
2029-01-08,20290108,2029,1,1,January,2,1,Monday,8,0,0,Q1,0,2029
2029-01-09,20290109,2029,1,1,January,2,2,Tuesday,9,0,0,Q1,0,2029
2029-01-10,20290110,2029,1,1,January,2,3,Wednesday,10,0,0,Q1,0,2029
2029-01-11,20290111,2029,1,1,January,2,4,Thursday,11,0,0,Q1,0,2029
2029-01-12,20290112,2029,1,1,January,2,5,Friday,12,0,0,Q1,0,2029
2029-01-13,20290113,2029,1,1,January,2,6,Saturday,13,1,0,Q1,0,2029
2029-01-14,20290114,2029,1,1,January,2,7,Sunday,14,1,0,Q1,0,2029
2029-01-15,20290115,2029,1,1,January,3,1,Monday,15,0,0,Q1,0,2029
2029-01-16,20290116,2029,1,1,January,3,2,Tuesday,16,0,0,Q1,0,2029
2029-01-17,20290117,2029,1,1,January,3,3,Wednesday,17,0,0,Q1,0,2029
2029-01-18,20290118,2029,1,1,January,3,4,Thursday,18,0,0,Q1,0,2029
2029-01-19,20290119,2029,1,1,January,3,5,Friday,19,0,0,Q1,0,2029
2029-01-20,20290120,2029,1,1,January,3,6,Saturday,20,1,0,Q1,0,2029
2029-01-21,20290121,2029,1,1,January,3,7,Sunday,21,1,0,Q1,0,2029
2029-01-22,20290122,2029,1,1,January,4,1,Monday,22,0,0,Q1,0,2029
2029-01-23,20290123,2029,1,1,January,4,2,Tuesday,23,0,0,Q1,0,2029
2029-01-24,20290124,2029,1,1,January,4,3,Wednesday,24,0,0,Q1,0,2029
2029-01-25,20290125,2029,1,1,January,4,4,Thursday,25,0,0,Q1,0,2029
2029-01-26,20290126,2029,1,1,January,4,5,Friday,26,0,0,Q1,0,2029
2029-01-27,20290127,2029,1,1,January,4,6,Saturday,27,1,0,Q1,0,2029
2029-01-28,20290128,2029,1,1,January,4,7,Sunday,28,1,0,Q1,0,2029
2029-01-29,20290129,2029,1,1,January,5,1,Monday,29,0,0,Q1,0,2029
2029-01-30,20290130,2029,1,1,January,5,2,Tuesday,30,0,0,Q1,0,2029
2029-01-31,20290131,2029,1,1,January,5,3,Wednesday,31,0,0,Q1,1,2029
2029-02-01,20290201,2029,1,2,February,5,4,Thursday,1,0,0,Q1,0,2029
2029-02-02,20290202,2029,1,2,February,5,5,Friday,2,0,0,Q1,0,2029
2029-02-03,20290203,2029,1,2,February,5,6,Saturday,3,1,0,Q1,0,2029
2029-02-04,20290204,2029,1,2,February,5,7,Sunday,4,1,0,Q1,0,2029
2029-02-05,20290205,2029,1,2,February,6,1,Monday,5,0,0,Q1,0,2029
2029-02-06,20290206,2029,1,2,February,6,2,Tuesday,6,0,0,Q1,0,2029
2029-02-07,20290207,2029,1,2,February,6,3,Wednesday,7,0,0,Q1,0,2029
2029-02-08,20290208,2029,1,2,February,6,4,Thursday,8,0,0,Q1,0,2029
2029-02-09,20290209,2029,1,2,February,6,5,Friday,9,0,0,Q1,0,2029
2029-02-10,20290210,2029,1,2,February,6,6,Saturday,10,1,0,Q1,0,2029
2029-02-11,20290211,2029,1,2,February,6,7,Sunday,11,1,0,Q1,0,2029
2029-02-12,20290212,2029,1,2,February,7,1,Monday,12,0,0,Q1,0,2029
2029-02-13,20290213,2029,1,2,February,7,2,Tuesday,13,0,0,Q1,0,2029
2029-02-14,20290214,2029,1,2,February,7,3,Wednesday,14,0,0,Q1,0,2029
2029-02-15,20290215,2029,1,2,February,7,4,Thursday,15,0,0,Q1,0,2029
2029-02-16,20290216,2029,1,2,February,7,5,Friday,16,0,0,Q1,0,2029
2029-02-17,20290217,2029,1,2,February,7,6,Saturday,17,1,0,Q1,0,2029
2029-02-18,20290218,2029,1,2,February,7,7,Sunday,18,1,0,Q1,0,2029
2029-02-19,20290219,2029,1,2,February,8,1,Monday,19,0,0,Q1,0,2029
2029-02-20,20290220,2029,1,2,February,8,2,Tuesday,20,0,0,Q1,0,2029
2029-02-21,20290221,2029,1,2,February,8,3,Wednesday,21,0,0,Q1,0,2029
2029-02-22,20290222,2029,1,2,February,8,4,Thursday,22,0,0,Q1,0,2029
2029-02-23,20290223,2029,1,2,February,8,5,Friday,23,0,0,Q1,0,2029
2029-02-24,20290224,2029,1,2,February,8,6,Saturday,24,1,0,Q1,0,2029
2029-02-25,20290225,2029,1,2,February,8,7,Sunday,25,1,0,Q1,0,2029
2029-02-26,20290226,2029,1,2,February,9,1,Monday,26,0,0,Q1,0,2029
2029-02-27,20290227,2029,1,2,February,9,2,Tuesday,27,0,0,Q1,0,2029
2029-02-28,20290228,2029,1,2,February,9,3,Wednesday,28,0,0,Q1,1,2029
2029-03-01,20290301,2029,1,3,March,9,4,Thursday,1,0,0,Q1,0,2029
2029-03-02,20290302,2029,1,3,March,9,5,Friday,2,0,0,Q1,0,2029
2029-03-03,20290303,2029,1,3,March,9,6,Saturday,3,1,0,Q1,0,2029
2029-03-04,20290304,2029,1,3,March,9,7,Sunday,4,1,0,Q1,0,2029
2029-03-05,20290305,2029,1,3,March,10,1,Monday,5,0,0,Q1,0,2029
2029-03-06,20290306,2029,1,3,March,10,2,Tuesday,6,0,0,Q1,0,2029
2029-03-07,20290307,2029,1,3,March,10,3,Wednesday,7,0,0,Q1,0,2029
2029-03-08,20290308,2029,1,3,March,10,4,Thursday,8,0,0,Q1,0,2029
2029-03-09,20290309,2029,1,3,March,10,5,Friday,9,0,0,Q1,0,2029
2029-03-10,20290310,2029,1,3,March,10,6,Saturday,10,1,0,Q1,0,2029
2029-03-11,20290311,2029,1,3,March,10,7,Sunday,11,1,0,Q1,0,2029
2029-03-12,20290312,2029,1,3,March,11,1,Monday,12,0,0,Q1,0,2029
2029-03-13,20290313,2029,1,3,March,11,2,Tuesday,13,0,0,Q1,0,2029
2029-03-14,20290314,2029,1,3,March,11,3,Wednesday,14,0,0,Q1,0,2029
2029-03-15,20290315,2029,1,3,March,11,4,Thursday,15,0,0,Q1,0,2029
2029-03-16,20290316,2029,1,3,March,11,5,Friday,16,0,0,Q1,0,2029
2029-03-17,20290317,2029,1,3,March,11,6,Saturday,17,1,0,Q1,0,2029
2029-03-18,20290318,2029,1,3,March,11,7,Sunday,18,1,0,Q1,0,2029
2029-03-19,20290319,2029,1,3,March,12,1,Monday,19,0,0,Q1,0,2029
2029-03-20,20290320,2029,1,3,March,12,2,Tuesday,20,0,0,Q1,0,2029
2029-03-21,20290321,2029,1,3,March,12,3,Wednesday,21,0,0,Q1,0,2029
2029-03-22,20290322,2029,1,3,March,12,4,Thursday,22,0,0,Q1,0,2029
2029-03-23,20290323,2029,1,3,March,12,5,Friday,23,0,0,Q1,0,2029
2029-03-24,20290324,2029,1,3,March,12,6,Saturday,24,1,0,Q1,0,2029
2029-03-25,20290325,2029,1,3,March,12,7,Sunday,25,1,0,Q1,0,2029
2029-03-26,20290326,2029,1,3,March,13,1,Monday,26,0,0,Q1,0,2029
2029-03-27,20290327,2029,1,3,March,13,2,Tuesday,27,0,0,Q1,0,2029
2029-03-28,20290328,2029,1,3,March,13,3,Wednesday,28,0,0,Q1,0,2029
2029-03-29,20290329,2029,1,3,March,13,4,Thursday,29,0,0,Q1,0,2029
2029-03-30,20290330,2029,1,3,March,13,5,Friday,30,0,0,Q1,0,2029
2029-03-31,20290331,2029,1,3,March,13,6,Saturday,31,1,0,Q1,1,2029
2029-04-01,20290401,2029,2,4,April,13,7,Sunday,1,1,0,Q2,0,2029
2029-04-02,20290402,2029,2,4,April,14,1,Monday,2,0,0,Q2,0,2029
2029-04-03,20290403,2029,2,4,April,14,2,Tuesday,3,0,0,Q2,0,2029
2029-04-04,20290404,2029,2,4,April,14,3,Wednesday,4,0,0,Q2,0,2029
2029-04-05,20290405,2029,2,4,April,14,4,Thursday,5,0,0,Q2,0,2029
2029-04-06,20290406,2029,2,4,April,14,5,Friday,6,0,0,Q2,0,2029
2029-04-07,20290407,2029,2,4,April,14,6,Saturday,7,1,0,Q2,0,2029
2029-04-08,20290408,2029,2,4,April,14,7,Sunday,8,1,0,Q2,0,2029
2029-04-09,20290409,2029,2,4,April,15,1,Monday,9,0,0,Q2,0,2029
2029-04-10,20290410,2029,2,4,April,15,2,Tuesday,10,0,0,Q2,0,2029
2029-04-11,20290411,2029,2,4,April,15,3,Wednesday,11,0,0,Q2,0,2029
2029-04-12,20290412,2029,2,4,April,15,4,Thursday,12,0,0,Q2,0,2029
2029-04-13,20290413,2029,2,4,April,15,5,Friday,13,0,0,Q2,0,2029
2029-04-14,20290414,2029,2,4,April,15,6,Saturday,14,1,0,Q2,0,2029
2029-04-15,20290415,2029,2,4,April,15,7,Sunday,15,1,0,Q2,0,2029
2029-04-16,20290416,2029,2,4,April,16,1,Monday,16,0,0,Q2,0,2029
2029-04-17,20290417,2029,2,4,April,16,2,Tuesday,17,0,0,Q2,0,2029
2029-04-18,20290418,2029,2,4,April,16,3,Wednesday,18,0,0,Q2,0,2029
2029-04-19,20290419,2029,2,4,April,16,4,Thursday,19,0,0,Q2,0,2029
2029-04-20,20290420,2029,2,4,April,16,5,Friday,20,0,0,Q2,0,2029
2029-04-21,20290421,2029,2,4,April,16,6,Saturday,21,1,0,Q2,0,2029
2029-04-22,20290422,2029,2,4,April,16,7,Sunday,22,1,0,Q2,0,2029
2029-04-23,20290423,2029,2,4,April,17,1,Monday,23,0,0,Q2,0,2029
2029-04-24,20290424,2029,2,4,April,17,2,Tuesday,24,0,0,Q2,0,2029
2029-04-25,20290425,2029,2,4,April,17,3,Wednesday,25,0,0,Q2,0,2029
2029-04-26,20290426,2029,2,4,April,17,4,Thursday,26,0,0,Q2,0,2029
2029-04-27,20290427,2029,2,4,April,17,5,Friday,27,0,0,Q2,0,2029
2029-04-28,20290428,2029,2,4,April,17,6,Saturday,28,1,0,Q2,0,2029
2029-04-29,20290429,2029,2,4,April,17,7,Sunday,29,1,0,Q2,0,2029
2029-04-30,20290430,2029,2,4,April,18,1,Monday,30,0,0,Q2,1,2029
2029-05-01,20290501,2029,2,5,May,18,2,Tuesday,1,0,0,Q2,0,2029
2029-05-02,20290502,2029,2,5,May,18,3,Wednesday,2,0,0,Q2,0,2029
2029-05-03,20290503,2029,2,5,May,18,4,Thursday,3,0,0,Q2,0,2029
2029-05-04,20290504,2029,2,5,May,18,5,Friday,4,0,0,Q2,0,2029
2029-05-05,20290505,2029,2,5,May,18,6,Saturday,5,1,0,Q2,0,2029
2029-05-06,20290506,2029,2,5,May,18,7,Sunday,6,1,0,Q2,0,2029
2029-05-07,20290507,2029,2,5,May,19,1,Monday,7,0,0,Q2,0,2029
2029-05-08,20290508,2029,2,5,May,19,2,Tuesday,8,0,0,Q2,0,2029
2029-05-09,20290509,2029,2,5,May,19,3,Wednesday,9,0,0,Q2,0,2029
2029-05-10,20290510,2029,2,5,May,19,4,Thursday,10,0,0,Q2,0,2029
2029-05-11,20290511,2029,2,5,May,19,5,Friday,11,0,0,Q2,0,2029
2029-05-12,20290512,2029,2,5,May,19,6,Saturday,12,1,0,Q2,0,2029
2029-05-13,20290513,2029,2,5,May,19,7,Sunday,13,1,0,Q2,0,2029
2029-05-14,20290514,2029,2,5,May,20,1,Monday,14,0,0,Q2,0,2029
2029-05-15,20290515,2029,2,5,May,20,2,Tuesday,15,0,0,Q2,0,2029
2029-05-16,20290516,2029,2,5,May,20,3,Wednesday,16,0,0,Q2,0,2029
2029-05-17,20290517,2029,2,5,May,20,4,Thursday,17,0,0,Q2,0,2029
2029-05-18,20290518,2029,2,5,May,20,5,Friday,18,0,0,Q2,0,2029
2029-05-19,20290519,2029,2,5,May,20,6,Saturday,19,1,0,Q2,0,2029
2029-05-20,20290520,2029,2,5,May,20,7,Sunday,20,1,0,Q2,0,2029
2029-05-21,20290521,2029,2,5,May,21,1,Monday,21,0,0,Q2,0,2029
2029-05-22,20290522,2029,2,5,May,21,2,Tuesday,22,0,0,Q2,0,2029
2029-05-23,20290523,2029,2,5,May,21,3,Wednesday,23,0,0,Q2,0,2029
2029-05-24,20290524,2029,2,5,May,21,4,Thursday,24,0,0,Q2,0,2029
2029-05-25,20290525,2029,2,5,May,21,5,Friday,25,0,0,Q2,0,2029
2029-05-26,20290526,2029,2,5,May,21,6,Saturday,26,1,0,Q2,0,2029
2029-05-27,20290527,2029,2,5,May,21,7,Sunday,27,1,0,Q2,0,2029
2029-05-28,20290528,2029,2,5,May,22,1,Monday,28,0,0,Q2,0,2029
2029-05-29,20290529,2029,2,5,May,22,2,Tuesday,29,0,0,Q2,0,2029
2029-05-30,20290530,2029,2,5,May,22,3,Wednesday,30,0,0,Q2,0,2029
